Product Review ID,Title,rating,detail_review,upvote,downvote
340,Wonderful,5.0,"Superb performanceTake 16GB or Upgrade to 16GB (If taking 8GB).All-rounder.....Game tested Warzone, Battlefield 2042, PUBG, Spiderman, God of War etc....READ MORE",6,0
340,Brilliant,5.0,Just received Use for some day then I will update!READ MORE,15,3
340,Must buy!,5.0,I bought it in 61k and it is worth in that price value for moneyREAD MORE,5,0
340,Terrific purchase,5.0,Very good device in terms of Specification and built quality at this price point surely you should consider buying itREAD MORE,8,1
341,Best in the market!,5.0,HIGH PERFORMANCE LAPTOPNO HEATING ISSUESREAD MORE,21,5
341,Just wow!,5.0,NiceREAD MORE,9,2
341,Utterly Disappointed,0.0,"Not worth of money, think twice before buyingProblem start after one monthREAD MORE",7,6
342,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
342,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",155,39
342,Really Nice,4.0,Value for money productREAD MORE,77,21
342,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,21,3
342,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
342,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,70,23
342,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,10,1
342,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
342,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",21,6
342,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
343,Bad quality,0.0,Worst displayREAD MORE,6,2
343,Good choice,4.0,"Pro's nice design, better Battery life upto 6 hours for normal use like working on MS office and 4 hours in watching videosCon's backlit is missing at this priceREAD MORE",3,2
343,Mind-blowing purchase,5.0,"It is compact, light, high quality.Using it for building ASP.NET web applications which is CPU and memory intensive.Though 8 GB is working for me now but would recommend upgrading the RAM to 16 GB minimum.READ MORE",1,0
343,Not good,0.0,Very bad display and too much lagREAD MORE,4,6
343,Delightful,4.0,Decent oneREAD MORE,0,0
343,Decent product,3.0,Inspite of i3 12th gen its a little slow.Apps take time to open.READ MORE,0,0
343,Very poor,0.0,Sound is very lowREAD MORE,0,1
343,Good,3.0,Speaker sound is very low. Display is not at all clear if you look from an angle. Average productREAD MORE,0,0
346,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
346,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
346,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
346,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
346,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
346,Perfect product!,5.0,GoodREAD MORE,13,1
346,Great product,5.0,Very nice product.READ MORE,43,11
346,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
346,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
346,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
347,Wonderful,4.0,All good .little slow than I thought.windows taking 70%ram.Now I think 14 inch is comfortable to use.READ MORE,47,4
347,Laptop for Basic daily User,4.0,"Over all Okay,  Windows 11  Home Eats  more than 4GB ram this laptop have only 8Gb ram  at least 12 GB  ram is important for advance work ,# Speaker Quality Is Average.  # Max 12 GB supported only# Screen  Average Quality# Light weight # Power back is not 8 HourREAD MORE",67,11
347,Wonderful,4.0,Overall Good PerformanceREAD MORE,12,0
347,Delightful,4.0,Very good 😊READ MORE,13,1
347,Wonderful,5.0,Good for normal useREAD MORE,10,2
347,Really Nice,4.0,Good ProductREAD MORE,6,1
347,Good quality product,4.0,Nice ProductREAD MORE,10,3
347,Absolute rubbish!,0.0,screen is very badREAD MORE,3,0
347,Wonderful,5.0,"I don't have pics for this laptop but yup is one of the best deal I got and very good thing for day to day task and learning and video play,Not for high end users and also it's video viewing angle is not that much good as it's purely personal laptopREAD MORE",11,6
347,Very poor,0.0,Worst product...don't buy from FlipkartREAD MORE,4,1
348,Super!,5.0,"Nice product at this price, for a Branded item. Boot time less than 20 sec (appx avg 17 sec). Display size as per Spec given is 14.96"", actual display size is 15.6"" all other details are accurate. SatisfiedREAD MORE",3,0
348,Mind-blowing purchase,5.0,Best laptop under 35k and dell is know for build qualityREAD MORE,8,3
348,Must buy!,5.0,Good product under 35k I give star following waysBattery backup ⭐ ⭐ ⭐Value for money ⭐ ⭐ ⭐ ⭐ ⭐Performance ⭐ ⭐ ⭐ ⭐READ MORE,3,1
348,Very Good,4.0,ExcellentREAD MORE,1,1
348,Nice,3.0,good in rangeREAD MORE,0,0
349,Nice,3.0,Design superb... Battery backup gud.. I feel some little expensive.. Overall gud.. Backlight key board superb..READ MORE,22,0
349,Good quality product,4.0,Excellent performance and good battery backup. Design is just ordinary and better build quality.READ MORE,35,7
349,Could be way better,0.0,"Battery issue, heating issue,1. battery drain in one hour from 85 to 15 percent doing nothing at all, 2. Heating like  a pan you heat for omlette.3. How will you chek other things if it is heating like that😔😔😔4. This wasn't expected😔😔READ MORE",13,4
349,Terrific purchase,5.0,Everything is OK.. Little expensive I feel that's why I gave value for money 4 stars. Overall great product no complaints. Delivery was late by 7 hours.READ MORE,14,5
349,Excellent,5.0,WORTH ITREAD MORE,8,2
349,Absolute rubbish!,0.0,Fraud Product.Don't buy.Clock speed is 2.0 instead of 4.Heating problemCharging problem.Totally wastage of money.READ MORE,8,3
349,Super!,5.0,I like this laptop . But delivery was late than estimated. Hope a better delivery experience next timeREAD MORE,2,0
349,Fair,3.0,Laptop is Ok. Observed heating issueREAD MORE,2,0
349,Fabulous!,5.0,Great combo....best value for money.READ MORE,1,0
349,Value-for-money,4.0,Product is looking good but the design is they need to improve some quality vise other than everything fineREAD MORE,1,0
350,Wonderful,5.0,First impressions is amazing. Feeling worth buying.READ MORE,23,4
350,Super!,5.0,Great laptopREAD MORE,7,0
350,Just wow!,5.0,Nice working professional and personal laptop ✌️💞...But delivery by E-KART LOGISTICS is tooo tooo worstREAD MORE,18,4
350,Must Buy Product!,5.0,"Amazing laptopPros- 1. Fingerprint2. backlit keyboard3. Light weight (1.6 Kg)4. Amazing looks (feels like metal body but actually high quality plastic material)5. USB type C + Micro SD Card6. Maximum 10 hours battery with minimum brightness7. Fast processor8. Privacy Shutter in camera9. Narrow Bezels (In Flipkart the picture of this laptop is not correct, it was of the old model...but in new model, the bezels are really thin....look at the review section, there you can find the actu...READ MORE",13,2
350,Simply awesome,5.0,"It's a osm product. Pros-I) processor is good so you run your work easily. II) fingerprint reader very fast. III) design very attractive and upper body like metal. IV) display quality good because it's ips panel, and brightness is  enough for indoor use. V) keyboard quality better than same budget other laptop and 2 step backlit makes it  attractive compare other laptops. VI) lenovo is trusted laptop brand or it's have more additional lenovo feature. Cones-I) display size is too smal...READ MORE",6,2
350,Very Good,4.0,Highly recommended to buyREAD MORE,1,0
350,Pretty good,4.0,Best 👍READ MORE,1,0
350,Nice,3.0,The 8GB RAM has 5.8GB usable space and the sound is in medium level and overall its a good Lap for the price of 46k with AMD Ryzen 5 series processor.READ MORE,1,1
350,Simply awesome,5.0,Nice matte screen with slim bezels. Computer is light. Ryzen 5 performances are very good and OS very smooth. I prefer plastic case as you don't get shocks when connected to a plug that is not grounded.Trackpad is not very precise sometimes but it's not a big deal to me and still very usable.READ MORE,0,1
350,Good choice,4.0,GoodREAD MORE,0,0
351,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
351,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",155,39
351,Really Nice,4.0,Value for money productREAD MORE,77,21
351,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,21,3
